LENGTH(collaborations.collaboration_content)
65535
65535
28048
25059
20166
16250
14270
13572
12598
11898
11369
10441
9599
9474
9332
8966
8870
8593
8550
7985
7951
7856
7698
7499
7453
7429
7224
7085
7028
7028
6877
6838
6733
6710
6692
6687
6637
6605
6603
6476
6424
6387
6112
6094
6080
6003
5996
5967
5922
5875
5822
5753
5680
5556
5555
5475
5461
5390
5279
5248
5220
5213
5208
5178
5174
5127
5097
5096
5086
5083
5082
5074
5015
5015
4944
4933
4905
4882
4880
4799
4734
4706
4686
4684
4649
4648
4630
4618
4605
4601
4531
4479
4473
4472
4458
4457
4418
4396
4380
4355
4352
4274
4273
4231
4231
4218
4216
4212
4177
4124
4124
4119
4119
4108
4104
4087
4064
4057
4053
4040
4036
4033
4025
3991
3991
3979
3962
3962
3962
3962
3940
3927
3912
3903
3900
3900
3899
3886
3879
3863
3845
3826
3816
3812
3811
3811
3801
3794
3783
3754
3739
3737
3725
3724
3700
3688
3680
3678
3674
3669
3658
3657
3651
3648
3648
3641
3641
3630
3609
3602
3596
3595
3585
3566
3553
3550
3542
3542
3539
3539
3533
3530
3528
3525
3520
3516
3505
3500
3484
3478
3476
3475
3474
3458
3456
3455
3455
3450
3449
3433
3428
3421
3409
3403
3402
3399
3389
3350
3338
3316
3295
3291
3280
3274
3274
3271
3269
3262
3258
3255
3250
3246
3240
3230
3219
3217
3213
3203
3199
3198
3194
3189
3185
3182
3182
3170
3165
3163
3155
3155
3155
3154
3150
3147
3147
3139
3136
3134
3133
3131
3121
3109
3106
3106
3102
3100
3093
3087
3083
3079
3068
3062
3059
3059
3057
3035
3027
3027
3026
3014
3003
3001
3001
2997
2989
2987
2982
2979
2975
2965
2957
2957
2955
2949
2942
2933
2930
2927
2927
2925
2923
2922
2919
2918
2914
2910
2910
2900
2893
2890
2880
2874
2874
2862
2861
2856
2851
2847
2844
2843
2839
2829
2824
2824
2818
2816
2812
2812
2812
2809
2805
2802
2798
2795
2789
2788
2787
2784
2784
2783
2783
2774
2769
2769
2760
2751
2751
2747
2743
2741
2741
2738
2738
2733
2728
2720
2715
2705
2691
2689
2689
2686
2686
2685
2684
2681
2680
2669
2668
2668
2663
2662
2659
2657
2657
2655
2649
2647
2644
2641
2640
2635
2633
2633
2632
2632
2631
2631
2630
2629
2626
2622
2617
2615
2614
2614
2614
2614
2614
2611
2611
2610
2603
2602
2599
2599
2593
2592
2589
2588
2584
2581
2578
2577
2576
2573
2571
2569
2567
2566
2564
2562
2561
2560
2558
2557
2556
2555
2551
2551
2549
2549
2546
2545
2544
2543
2541
2538
2535
2532
2525
2524
2523
2522
2519
2518
2513
2513
2513
2509
2508
2507
2506
2504
2504
2499
2495
2494
2492
2480
2480
2478
2475
2469
2467
2465
2463
2462
2457
2456
2454
2453
2451
2447
2447
2445
2444
2436
2436
2433
2433
2432
2432
2429
2429
2429
2428
2428
2424
2421
2421
2421
2419
2418
2417
2416
2414
2413
2412
2412
2409
2409
2407
2406
2405
2401
2400
2397
2393
2393
2389
2389
2388
2384
2383
2379
2379
2378
2377
2376
2375
2375
2375
2374
2370
2366
2361
2361
2360
2356
2356
2355
2353
2352
2351
2350
2348
2345
2345
2341
2341
2341
2340
2340
2336
2335
2334
2334
2330
2328
2323
2320
2318
2316
2316
2315
2313
2310
2309
2306
2304
2303
2302
2300
2299
2299
2296
2294
2293
2291
2290
2289
2288
2286
2283
2283
2281
2277
2277
2275
2274
2272
2269
2269
2268
2267
2266
2263
2263
2262
2260
2259
2258
2257
2256
2256
2256
2253
2253
2252
2252
2251
2250
2249
2247
2246
2243
2242
2241
2241
2238
2238
2237
2236
2235
2234
2232
2230
2229
2228
2222
2222
2219
2217
2217
2216
2216
2213
2211
2205
2203
2202
2201
2199
2198
2197
2196
2193
2191
2190
2190
2185
2181
2179
2178
2177
2175
2174
2174
2171
2168
2168
2168
2165
2161
2160
2159
2158
2158
2156
2152
2151
2150
2149
2149
2146
2145
2143
2143
2141
2140
2137
2136
2133
2133
2132
2131
2131
2130
2129
2129
2127
2123
2123
2122
2120
2119
2118
2117
2116
2115
2115
2115
2113
2112
2109
2109
2106
2105
2105
2105
2102
2101
2101
2100
2100
2100
2099
2098
2097
2097
2096
2096
2094
2094
2089
2088
2088
2087
2087
2084
2082
2082
2080
2078
2077
2076
2075
2075
2074
2073
2072
2071
2070
2070
2065
2065
2064
2064
2062
2062
2060
2060
2057
2047
2046
2045
2045
2045
2045
2041
2040
2033
2033
2033
2032
2029
2029
2028
2025
2025
2024
2023
2022
2021
2020
2020
2019
2018
2018
2016
2015
2014
2014
2014
2013
2012
2005
2005
2003
2001
2001
2000
1999
1995
1995
1994
1993
1992
1989
1989
1989
1983
1982
1981
1980
1978
1975
1973
1971
1971
1970
1969
1969
1967
1967
1966
1966
1965
1965
1963
1962
1959
1958
1957
1956
1956
1955
1955
1955
1952
1951
1951
1950
1950
1949
1949
1945
1944
1944
1942
1942
1941
1941
1940
1940
1939
1939
1938
1936
1936
1935
1935
1934
1933
1932
1932
1932
1930
1929
1928
1928
1927
1926
1924
1922
1921
1920
1919
1918
1916
1916
1914
1912
1911
1910
1910
1909
1909
1909
1909
1909
1908
1908
1908
1905
1904
1904
1904
1899
1897
1896
1895
1894
1894
1893
1892
1890
1887
1887
1887
1885
1884
1882
1882
1880
1879
1879
1878
1878
1876
1873
1871
1870
1869
1868
1867
1867
1866
1866
1865
1865
1864
1864
1863
1862
1862
1862
1862
1862
1862
1861
1861
1860
1860
1859
1859
1859
1859
1857
1857
1857
1857
1856
1856
1856
1855
1854
1853
1852
1851
1851
1850
1850
1849
1849
1849
1846
1845
1845
1843
1843
1842
1841
1841
1840
1840
1840
1838
1837
1837
1837
1836
1834
1834
1834
1830
1830
1829
1828
1828
1828
1827
1826
1825
1825
1824
1824
1824
1824
1823
1823
1821
1820
1820
1818
1817
1817
1814
1813
1813
1813
1812
1811
1811
1810
1809
1808
1808
1807
1806
1805
1805
1805
1805
1804
1804
1804
1802
1802
1801
1801
1800
1800
1800
1799
1798
1796
1795
1792
1790
1790
1790
1790
1788
1788
1787
1787
1787
1787
1786
1785
1785
1782
1782
1781
1781
1781
1781
1778
1778
1777
1776
1776
1776
1775
1775
1774
1774
1773
1773
1773
1772
1772
1771
1771
1770
1770
1769
1769
1768
1768
1767
1767
1767
1765
1764
1763
1763
1763
1762
1762
1762
1761
1761
1760
1758
1758
1758
1758
1757
1757
1756
1755
1755
1755
1755
1754
1753
1751
1749
1748
1748
1747
1746
1746
1746
1745
1742
1742
1741
1740
1740
1740
1740
1739
1739
1738
1737
1736
1736
1736
1735
1735
1734
1734
1733
1733
1729
1729
1728
1728
1727
1727
1726
1725
1725
1725
1724
1724
1722
1721
1721
1720
1720
1719
1717
1717
1717
1717
1716
1716
1716
1716
1715
1714
1714
1713
1713
1713
1712
1711
1711
1711
1711
1711
1710
1709
1709
1709
1707
1706
1706
1706
1705
1704
1703
1702
1702
1701
1701
1700
1699
1697
1697
1697
1695
1695
1694
1691
1691
1691
1690
1690
1690
1689
1689
1687
1687
1687
1686
1686
1686
1685
1684
1684
1683
1681
1681
1680
1680
1680
1680
1679
1679
1678
1678
1677
1677
1675
1675
1675
1675
1674
1674
1673
1673
1672
1671
1670
1670
1670
1670
1668
1667
1667
1666
1666
1665
1664
1663
1663
1663
1662
1661
1660
1659
1659
1658
1658
1658
1657
1657
1656
1656
1655
1655
1654
1654
1653
1653
1652
1652
1652
1652
1651
1651
1650
1650
1650
1650
1648
1646
1646
1645
1645
1645
1644
1644
1644
1643
1642
1642
1642
1641
1639
1639
1638
1638
1638
1637
1637
1636
1636
1634
1633
1631
1631
1631
1630
1630
1629
1629
1627
1627
1626
1626
1626
1626
1625
1624
1624
1622
1621
1621
1619
1619
1619
1618
1618
1617
1616
1615
1615
1614
1614
1613
1613
1613
1613
1613
1611
1611
1611
1610
1609
1608
1607
1607
1606
1606
1606
1606
1606
1606
1606
1606
1604
1602
1602
1602
1601
1600
1600
1599
1599
1599
1599
1599
1598
1597
1596
1596
1595
1595
1594
1594
1594
1594
1593
1593
1592
1592
1592
1592
1590
1590
1590
1590
1589
1588
1588
1588
1588
1587
1585
1585
1585
1585
1585
1585
1585
1585
1584
1584
1584
1581
1581
1581
1580
1580
1580
1578
1576
1576
1576
1575
1575
1575
1574
1574
1574
1574
1574
1573
1573
1573
1572
1572
1571
1571
1571
1571
1570
1569
1568
1568
1568
1567
1566
1565
1564
1564
1563
1563
1563
1562
1562
1562
1560
1560
1560
1560
1559
1559
1559
1557
1557
1557
1555
1555
1555
1555
1554
1553
1553
1553
1553
1553
1553
1552
1551
1551
1551
1551
1549
1549
1548
1548
1548
1548
1547
1547
1547
1547
1546
1546
1546
1545
1545
1545
1544
1543
1543
1541
1540
1540
1539
1539
1537
1537
1537
1536
1536
1536
1536
1536
1535
1534
1534
1534
1534
1534
1534
1532
1531
1530
1530
1529
1529
1528
1528
1528
1528
1527
1527
1527
1527
1526
1526
1525
1525
1525
1524
1524
1523
1522
1522
1522
1521
1521
1521
1521
1520
1519
1519
1519
1519
1518
1518
1517
1517
1517
1517
1516
1516
1515
1514
1514
1514
1513
1513
1511
1511
1510
1510
1510
1509
1509
1508
1507
1507
1506
1505
1505
1505
1505
1504
1503
1502
1501
1501
1501
1501
1501
1500
1500
1500
1500
1500
1499
1499
1498
1498
1498
1497
1497
1497
1495
1495
1495
1494
1494
1493
1493
1493
1493
1492
1492
1492
1492
1492
1491
1491
1491
1491
1490
1490
1490
1490
1490
1489
1489
1489
1489
1489
1489
1488
1488
1488
1487
1487
1486
1486
1486
1486
1486
1485
1485
1484
1483
1482
1482
1482
1481
1481
1480
1480
1480
1480
1480
1479
1479
1479
1479
1478
1478
1478
1477
1477
1477
1477
1477
1476
1476
1476
1476
1475
1474
1473
1473
1473
1472
1472
1471
1470
1470
1470
1469
1469
1468
1468
1468
1467
1467
1466
1466
1465
1465
1465
1465
1464
1464
1464
1464
1463
1463
1462
1462
1462
1462
1461
1461
1460
1460
1460
1458
1458
1458
1457
1456
1456
1456
1456
1455
1455
1455
1454
1454
1454
1453
1453
1453
1453
1453
1452
1452
1451
1451
1450
1450
1449
1449
1448
1446
1445
1444
1444
1443
1443
1442
1442
1441
1441
1441
1441
1441
1440
1440
1440
1439
1439
1439
1439
1439
1438
1438
1438
1437
1437
1437
1436
1435
1435
1435
1434
1434
1434
1434
1434
1433
1432
1432
1432
1432
1431
1431
1431
1430
1430
1430
1430
1429
1429
1429
1428
1428
1428
1428
1428
1427
1427
1426
1426
1425
1425
1424
1424
1424
1424
1423
1423
1423
1422
1422
1422
1422
1421
1421
1421
1421
1421
1420
1419
1419
1419
1418
1418
1418
1417
1416
1415
1415
1414
1414
1414
1414
1413
1413
1412
1412
1411
1410
1410
1409
1409
1409
1409
1408
1408
1408
1407
1407
1406
1405
1405
1405
1405
1405
1404
1404
1404
1403
1403
1402
1402
1401
1401
1401
1401
1400
1400
1400
1399
1399
1399
1398
1398
1397
1397
1397
1396
1395
1395
1394
1394
1394
1394
1394
1394
1393
1393
1392
1392
1392
1391
1390
1390
1390
1390
1390
1389
1389
1389
1389
1389
1388
1388
1387
1387
1387
1387
1386
1386
1386
1386
1385
1385
1384
1384
1383
1383
1382
1382
1381
1381
1381
1380
1380
1380
1379
1379
1378
1378
1377
1377
1376
1376
1376
1375
1375
1375
1375
1374
1374
1373
1373
1373
1373
1372
1372
1372
1371
1370
1370
1370
1370
1370
1369
1369
1367
1367
1367
1366
1366
1366
1366
1366
1365
1365
1364
1364
1364
1363
1363
1363
1363
1362
1362
1361
1360
1360
1360
1359
1358
1358
1358
1357
1356
1356
1356
1356
1355
1355
1354
1354
1353
1353
1353
1353
1352
1352
1352
1351
1351
1351
1351
1350
1350
1350
1350
1350
1349
1349
1349
1349
1348
1348
1347
1347
1347
1347
1347
1347
1347
1346
1346
1346
1346
1346
1346
1346
1345
1345
1344
1344
1344
1344
1344
1344
1343
1343
1343
1343
1343
1343
1343
1342
1342
1342
1341
1341
1341
1341
1340
1340
1340
1339
1339
1339
1339
1339
1338
1337
1337
1337
1337
1336
1336
1336
1335
1335
1334
1334
1334
1334
1333
1333
1333
1333
1333
1333
1332
1332
1332
1331
1331
1330
1330
1330
1330
1329
1329
1329
1329
1329
1328
1327
1326
1325
1325
1324
1324
1324
1324
1324
1324
1323
1322
1322
1322
1322
1322
1321
1319
1318
1318
1317
1317
1317
1317
1317
1316
1316
1316
1315
1315
1314
1314
1314
1314
1313
1313
1312
1312
1312
1311
1311
1311
1310
1310
1310
1309
1308
1308
1308
1307
1307
1307
1307
1306
1306
1306
1306
1306
1305
1305
1305
1305
1305
1304
1304
1303
1303
1303
1303
1302
1302
1302
1302
1302
1301
1301
1301
1301
1300
1300
1300
1300
1299
1299
1298
1298
1298
1298
1298
1298
1297
1297
1297
1296
1296
1296
1296
1296
1296
1295
1295
1295
1295
1295
1295
1295
1294
1294
1294
1294
1294
1294
1293
1293
1293
1293
1292
1292
1292
1291
1291
1291
1291
1291
1291
1290
1289
1289
1289
1289
1289
1288
1287
1287
1287
1287
1287
1287
1287
1286
1286
1286
1286
1286
1286
1286
1286
1286
1285
1285
1285
1284
1284
1284
1284
1284
1283
1283
1283
1283
1283
1282
1282
1281
1281
1281
1281
1280
1280
1280
1280
1279
1279
1279
1279
1278
1278
1277
1277
1276
1275
1275
1275
1275
1275
1275
1273
1273
1273
1273
1273
1272
1272
1272
1272
1272
1272
1272
1271
1271
1271
1271
1271
1270
1270
1270
1269
1269
1269
1269
1269
1268
1268
1268
1267
1266
1266
1266
1265
1265
1265
1265
1265
1264
1264
1264
1264
1263
1263
1263
1262
1262
1262
1261
1261
1261
1260
1259
1259
1259
1259
1259
1259
1257
1256
1256
1256
1256
1256
1255
1255
1255
1255
1255
1255
1254
1253
1253
1253
1253
1253
1252
1252
1251
1251
1251
1251
1251
1251
1250
1250
1250
1250
1250
1250
1249
1249
1249
1249
1249
1249
1248
1248
1248
1247
1247
1247
1247
1247
1246
1246
1246
1246
1246
1246
1245
1245
1245
1245
1245
1245
1244
1244
1244
1243
1243
1243
1242
1242
1242
1242
1242
1242
1241
1240
1240
1240
1240
1240
1239
1239
1239
1239
1238
1238
1238
1238
1237
1237
1237
1236
1236
1236
1235
1235
1235
1235
1235
1235
1234
1234
1234
1234
1234
1233
1233
1233
1233
1233
1233
1233
1233
1233
1232
1232
1232
1232
1231
1231
1231
1231
1230
1230
1230
1229
1229
1229
1229
1228
1228
1228
1228
1228
1228
1228
1226
1226
1226
1225
1224
1224
1224
1224
1224
1223
1223
1223
1222
1222
1222
1222
1222
1222
1221
1221
1221
1220
1220
1220
1219
1219
1219
1219
1219
1218
1218
1218
1217
1217
1217
1217
1217
1217
1216
1216
1215
1215
1215
1215
1214
1214
1214
1214
1214
1214
1214
1214
1213
1213
1213
1213
1213
1213
1213
1212
1212
1212
1212
1212
1212
1211
1211
1211
1211
1210
1210
1210
1209
1209
1209
1208
1208
1208
1208
1207
1207
1206
1206
1206
1206
1206
1205
1205
1205
1205
1204
1204
1204
1204
1203
1203
1203
1203
1202
1202
1202
1202
1202
1202
1201
1201
1201
1201
1201
1201
1201
1200
1200
1200
1200
1200
1199
1199
1199
1199
1199
1199
1199
1198
1198
1197
1197
1197
1197
1196
1196
1196
1196
1196
1195
1195
1194
1194
1193
1193
1193
1193
1193
1193
1192
1192
1192
1192
1192
1192
1191
1191
1191
1191
1191
1191
1190
1190
1190
1190
1189
1189
1189
1188
1188
1188
1188
1187
1187
1186
1186
1185
1185
1185
1185
1184
1184
1184
1183
1183
1183
1183
1183
1183
1182
1182
1182
1182
1181
1181
1181
1181
1181
1181
1180
1180
1180
1180
1180
1179
1179
1178
1178
1178
1177
1177
1177
1176
1176
1176
1176
1176
1175
1175
1175
1175
1175
1175
1175
1174
1174
1174
1174
1174
1173
1173
1173
1173
1173
1172
1172
1172
1172
1172
1172
1172
1172
1171
1171
1170
1170
1170
